Country,2010,2011,2012,2013,2014,2015,2016,CODE
Russian Federation,567,739,827,"1,402","1,334",949,879,RUS
United States,110,141,158,302,285,207,191,USA
Ukraine,51,67,75,119,112,81,75,UKR
France,19,24,27,53,50,36,34,FRA
Germany,21,27,30,44,41,30,28,DEU
Uzbekistan,0,0,0,40,38,27,25,UZB
Spain,16,20,23,30,28,21,19,ESP
Kazakhstan,8,10,11,23,22,16,15,KAZ
Greece,11,14,15,22,21,15,14,GRC
Belgium,2,2,2,19,18,13,12,BEL
Belarus,7,9,10,15,14,10,10,BLR
Czech Republic,1,1,2,13,10,9,9,CZE
Azerbaijan,43,56,62,10,9,7,6,AZE
Austria,1,1,1,9,9,6,6,AUT
Canada,3,4,5,8,8,6,5,CAN
Moldova,0,0,0,7,7,5,5,MDA
Sweden,1,2,2,7,7,5,5,SWE
Turkmenistan,7,9,11,7,6,5,4,TKM
"Iran, Islamic Rep.",1,2,2,6,6,4,4,IRN
Kyrgyz Republic,0,0,0,6,6,4,4,KGZ
Poland,2,3,3,6,6,4,4,POL
Georgia,17,22,24,5,5,4,3,GEO
Bulgaria,0,0,0,4,4,3,3,BRN
Cyprus,1,2,2,4,4,3,3,CYP
Australia,2,2,2,4,4,3,2,AUS
Turkey,1,1,1,3,3,2,2,TUR
Italy,1,1,1,3,3,2,2,ITA
Latvia,4,5,5,3,2,2,2,LVA
Argentina,,0,0,2,2,2,2,ARG
Netherlands,3,3,4,2,2,2,2,NLD
Switzerland,1,1,1,2,2,2,2,CHE
Lithuania,,1,1,2,2,2,1,LTU
Denmark,1,1,1,2,2,1,1,DNK
Estonia,,,,2,2,1,1,EST
Norway,,,,1,1,1,1,NOR
Libya,,0,0,1,1,0,0,LBY
Hungary,,0,0,1,1,0,0,HUN
Israel,20,26,29,,,0,0,ISR
United Kingdom,1,1,1,,,0,0,GBR
Algeria,0,0,0,0,0,0,0,DZA
American Samoa,0,0,0,0,0,0,0,ASM
Andorra,0,0,0,0,0,0,0,AND
Angola,0,0,0,0,0,0,0,AGO
Antigua and Barbuda,0,0,0,0,0,0,0,ATG
Armenia,0,0,0,0,0,0,0,ARM
Aruba,0,0,0,0,0,0,0,ABW
"Bahamas, The",0,0,0,0,0,0,0,BHM
Bahrain,0,0,0,0,0,0,0,BHR
Bangladesh,0,0,0,0,0,0,0,BGD
Barbados,0,0,0,0,0,0,0,BRB
